instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
4,2019-12-12,66.945000,68.139999,66.830002,67.864998,66.871696,137310400
4,2019-12-13,67.864998,68.824997,67.732498,68.787498,67.780678,133587600
4,2019-12-16,69.250000,70.197502,69.245003,69.964996,68.940948,128186000
4,2019-12-17,69.892502,70.442497,69.699997,70.102501,69.076431,114158400
4,2019-12-18,69.949997,70.474998,69.779999,69.934998,68.911385,116028400
4,2019-12-19,69.875000,70.294998,69.737503,70.004997,68.980362,98369200
4,2019-12-20,70.557503,70.662498,69.639999,69.860001,68.837479,275978000
4,2019-12-23,70.132500,71.062500,70.092499,71.000000,69.960808,98572000
4,2019-12-24,71.172501,71.222504,70.730003,71.067497,70.027298,48478800
4,2019-12-26,71.205002,72.495003,71.175003,72.477501,71.416672,93121200
4,2019-12-27,72.779999,73.492500,72.029999,72.449997,71.389580,146266000
4,2019-12-30,72.364998,73.172501,71.305000,72.879997,71.813293,144114400
4,2019-12-31,72.482498,73.419998,72.379997,73.412498,72.337990,100805600
4,2020-01-02,74.059998,75.150002,73.797501,75.087502,73.988464,135480400
4,2020-01-03,74.287498,75.144997,74.125000,74.357498,73.269150,146322800
4,2020-01-06,73.447502,74.989998,73.187500,74.949997,73.852966,118387200
4,2020-01-07,74.959999,75.224998,74.370003,74.597504,73.505653,108872000
4,2020-01-08,74.290001,76.110001,74.290001,75.797501,74.688080,132079200
4,2020-01-09,76.809998,77.607498,76.550003,77.407501,76.274506,170108400
4,2020-01-10,77.650002,78.167503,77.062500,77.582497,76.446953,140644800
4,2020-01-13,77.910004,79.267502,77.787498,79.239998,78.080200,121532000
4,2020-01-14,79.175003,79.392502,78.042503,78.169998,77.025848,161954400
4,2020-01-15,77.962502,78.875000,77.387497,77.834999,76.695763,121923600
4,2020-01-16,78.397499,78.925003,78.022499,78.809998,77.656494,108829200
4,2020-01-17,79.067497,79.684998,78.750000,79.682503,78.516212,137816400
4,2020-01-21,79.297501,79.754997,79.000000,79.142502,77.984123,110843200
4,2020-01-22,79.644997,79.997498,79.327499,79.425003,78.262489,101832400
4,2020-01-23,79.480003,79.889999,78.912498,79.807503,78.639381,104472000
4,2020-01-24,80.062500,80.832497,79.379997,79.577499,78.412750,146537600
4,2020-01-27,77.514999,77.942497,76.220001,77.237503,76.107010,161940000
4,2020-01-28,78.150002,79.599998,78.047501,79.422501,78.260017,162234000
4,2020-01-29,81.112503,81.962502,80.345001,81.084999,79.898186,216229200
4,2020-01-30,80.135002,81.022499,79.687500,80.967499,79.782402,126743200
4,2020-01-31,80.232498,80.669998,77.072502,77.377502,76.244957,199588400
4,2020-02-03,76.074997,78.372498,75.555000,77.165001,76.035568,173788400
4,2020-02-04,78.827499,79.910004,78.407501,79.712502,78.545784,136616400
4,2020-02-05,80.879997,81.190002,79.737503,80.362503,79.186264,118826800
4,2020-02-06,80.642502,81.305000,80.065002,81.302498,80.112511,105425600
4,2020-02-07,80.592499,80.849998,79.500000,80.007500,79.023552,117684000
4,2020-02-10,78.544998,80.387497,78.462502,80.387497,79.398880,109348800
4,2020-02-11,80.900002,80.974998,79.677498,79.902496,78.919846,94323200
4,2020-02-12,80.367500,81.805000,80.367500,81.800003,80.794014,113730400
4,2020-02-13,81.047501,81.555000,80.837502,81.217499,80.218681,94747600
4,2020-02-14,81.184998,81.495003,80.712502,81.237503,80.238434,80113600
4,2020-02-18,78.839996,79.937500,78.652496,79.750000,78.769226,152531200
4,2020-02-19,80.000000,81.142502,80.000000,80.904999,79.910019,93984000
4,2020-02-20,80.657501,81.162498,79.552498,80.074997,79.090233,100566000
4,2020-02-21,79.654999,80.112503,77.625000,78.262497,77.300018,129554000
4,2020-02-24,74.315002,76.044998,72.307503,74.544998,73.628235,222195200
4,2020-02-25,75.237503,75.632500,71.532501,72.019997,71.134293,230673600
4,2020-02-26,71.632500,74.470001,71.625000,73.162498,72.262741,198054800
4,2020-02-27,70.275002,71.500000,68.239998,68.379997,67.539055,320605600
4,2020-02-28,64.315002,69.602501,64.092499,68.339996,67.499550,426510000
4,2020-03-02,70.570000,75.360001,69.430000,74.702499,73.783806,341397200
4,2020-03-03,75.917503,76.000000,71.449997,72.330002,71.440475,319475600
4,2020-03-04,74.110001,75.849998,73.282501,75.684998,74.754219,219178400
4,2020-03-05,73.879997,74.887497,72.852501,73.230003,72.329407,187572800
4,2020-03-06,70.500000,72.705002,70.307503,72.257500,71.368881,226176800
4,2020-03-09,65.937500,69.522499,65.750000,66.542503,65.724152,286744800
4,2020-03-10,69.285004,71.610001,67.342499,71.334999,70.457718,285290000
4,2020-03-11,69.347504,70.305000,67.964996,68.857498,68.010689,255598800
4,2020-03-12,63.985001,67.500000,62.000000,62.057499,61.294304,418474000
4,2020-03-13,66.222504,69.980003,63.237499,69.492500,68.637871,370732000
4,2020-03-16,60.487499,64.769997,60.000000,60.552502,59.807819,322423600
4,2020-03-17,61.877499,64.402496,59.599998,63.215000,62.437576,324056000
4,2020-03-18,59.942501,62.500000,59.279999,61.667500,60.909107,300233600
4,2020-03-19,61.847500,63.209999,60.652500,61.195000,60.442417,271857200
4,2020-03-20,61.794998,62.957500,57.000000,57.310001,56.605198,401693200
4,2020-03-23,57.020000,57.125000,53.152500,56.092499,55.402672,336752800
4,2020-03-24,59.090000,61.922501,58.575001,61.720001,60.960968,287531200
4,2020-03-25,62.687500,64.562500,61.075001,61.380001,60.625141,303602000
4,2020-03-26,61.630001,64.669998,61.590000,64.610001,63.815422,252087200
4,2020-03-27,63.187500,63.967499,61.762501,61.935001,61.173325,204216800
4,2020-03-30,62.685001,63.880001,62.349998,63.702499,62.919079,167976400
4,2020-03-31,63.900002,65.622498,63.000000,63.572498,62.790680,197002000
4,2020-04-01,61.625000,62.180000,59.782501,60.227501,59.486820,176218400
4,2020-04-02,60.084999,61.287498,59.224998,61.232498,60.479450,165934000
4,2020-04-03,60.700001,61.424999,59.742500,60.352501,59.610283,129880000
4,2020-04-06,62.724998,65.777496,62.345001,65.617500,64.810532,201820400
4,2020-04-07,67.699997,67.925003,64.750000,64.857498,64.059875,202887200
4,2020-04-08,65.684998,66.842499,65.307503,66.517502,65.699463,168895200
4,2020-04-09,67.175003,67.517502,66.175003,66.997498,66.173546,161834800
4,2020-04-13,67.077499,68.425003,66.457497,68.312500,67.472397,131022800
4,2020-04-14,70.000000,72.062500,69.512497,71.762497,70.879951,194994800
4,2020-04-15,70.599998,71.582497,70.157501,71.107498,70.233009,131154400
4,2020-04-16,71.845001,72.050003,70.587502,71.672501,70.791061,157125200
4,2020-04-17,71.172501,71.737503,69.214996,70.699997,69.830521,215250000
4,2020-04-20,69.487503,70.419998,69.212502,69.232498,68.381081,130015200
4,2020-04-21,69.070000,69.312500,66.357498,67.092499,66.267387,180991600
4,2020-04-22,68.402496,69.474998,68.050003,69.025002,68.176125,116862400
4,2020-04-23,68.967499,70.437500,68.717499,68.757500,67.911911,124814400
4,2020-04-24,69.300003,70.752502,69.250000,70.742500,69.872513,126161200
4,2020-04-27,70.449997,71.135002,69.987503,70.792503,69.921883,117087600
4,2020-04-28,71.269997,71.457497,69.550003,69.644997,68.788498,112004800
4,2020-04-29,71.182503,72.417503,70.972504,71.932503,71.047867,137280800
4,2020-04-30,72.489998,73.632500,72.087502,73.449997,72.546700,183064000
4,2020-05-01,71.562500,74.750000,71.462502,72.267502,71.378754,240616800
4,2020-05-04,72.292503,73.422501,71.580002,73.290001,72.388672,133568000
4,2020-05-05,73.764999,75.250000,73.614998,74.389999,73.475151,147751200
4,2020-05-06,75.114998,75.809998,74.717499,75.157501,74.233215,142333600
4,2020-05-07,75.805000,76.292503,75.492500,75.934998,75.001137,115215200
4,2020-05-08,76.410004,77.587502,76.072502,77.532501,76.786293,133838400
4,2020-05-11,77.025002,79.262497,76.809998,78.752502,77.994553,145946400
4,2020-05-12,79.457497,79.922501,77.727501,77.852501,77.103218,162301200
4,2020-05-13,78.037498,78.987503,75.802498,76.912498,76.172272,200622400
4,2020-05-14,76.127502,77.447502,75.382500,77.385002,76.640213,158929200
4,2020-05-15,75.087502,76.974998,75.052498,76.927498,76.187126,166348400
4,2020-05-18,78.292503,79.125000,77.580002,78.739998,77.982170,135178400
4,2020-05-19,78.757500,79.629997,78.252502,78.285004,77.531563,101729600
4,2020-05-20,79.169998,79.879997,79.129997,79.807503,79.039413,111504800
4,2020-05-21,79.665001,80.222504,78.967499,79.212502,78.450127,102688800
4,2020-05-22,78.942497,79.807503,78.837502,79.722504,78.955223,81803200
4,2020-05-26,80.875000,81.059998,79.125000,79.182503,78.420425,125522000
4,2020-05-27,79.035004,79.677498,78.272499,79.527496,78.762093,112945200
4,2020-05-28,79.192497,80.860001,78.907501,79.562500,78.796768,133560800
4,2020-05-29,79.812500,80.287498,79.117500,79.485001,78.720009,153532400
4,2020-06-01,79.437500,80.587502,79.302498,80.462502,79.688095,80791200
4,2020-06-02,80.187500,80.860001,79.732498,80.834999,80.057014,87642800
4,2020-06-03,81.165001,81.550003,80.574997,81.279999,80.497719,104491200
4,2020-06-04,81.097504,81.404999,80.195000,80.580002,79.804466,87560400
4,2020-06-05,80.837502,82.937500,80.807503,82.875000,82.077377,137250400
4,2020-06-08,82.562500,83.400002,81.830002,83.364998,82.562660,95654400
4,2020-06-09,83.035004,86.402496,83.002502,85.997498,85.169815,147712400
4,2020-06-10,86.974998,88.692497,86.522499,88.209999,87.361023,166651600
4,2020-06-11,87.327499,87.764999,83.870003,83.974998,83.166794,201662400
4,2020-06-12,86.180000,86.949997,83.555000,84.699997,83.884804,200146000
4,2020-06-15,83.312500,86.419998,83.144997,85.747498,84.922226,138808800
4,2020-06-16,87.864998,88.300003,86.180000,88.019997,87.172852,165428800
4,2020-06-17,88.787498,88.849998,87.772499,87.897499,87.051537,114406400
4,2020-06-18,87.852501,88.362503,87.305000,87.932503,87.086212,96820400
4,2020-06-19,88.660004,89.139999,86.287498,87.430000,86.588539,264476000
4,2020-06-22,87.834999,89.864998,87.787498,89.717499,88.854019,135445200
4,2020-06-23,91.000000,93.095001,90.567497,91.632500,90.750587,212155600
4,2020-06-24,91.250000,92.197502,89.629997,90.014999,89.148651,192623200
4,2020-06-25,90.175003,91.250000,89.392502,91.209999,90.332161,137522400
4,2020-06-26,91.102501,91.330002,88.254997,88.407501,87.556633,205256800
4,2020-06-29,88.312500,90.542503,87.820000,90.445000,89.574524,130646000
4,2020-06-30,90.019997,91.495003,90.000000,91.199997,90.322250,140223200
4,2020-07-01,91.279999,91.839996,90.977501,91.027496,90.151421,110737200
4,2020-07-02,91.962502,92.617500,90.910004,91.027496,90.151421,114041600
4,2020-07-06,92.500000,93.945000,92.467499,93.462502,92.562988,118655600
4,2020-07-07,93.852501,94.654999,93.057503,93.172501,92.275772,112424400
4,2020-07-08,94.180000,95.375000,94.089996,95.342499,94.424881,117092000
4,2020-07-09,96.262497,96.317497,94.672501,95.752502,94.830940,125642800
4,2020-07-10,95.334999,95.980003,94.705002,95.919998,94.996826,90257200
4,2020-07-13,97.264999,99.955002,95.257500,95.477501,94.558578,191649200
4,2020-07-14,94.839996,97.254997,93.877502,97.057503,96.123375,170989200
4,2020-07-15,98.989998,99.247498,96.489998,97.724998,96.784454,153198000
4,2020-07-16,96.562500,97.404999,95.904999,96.522499,95.593529,110577600
4,2020-07-17,96.987503,97.147499,95.839996,96.327499,95.400398,92186800
4,2020-07-20,96.417503,98.500000,96.062500,98.357498,97.410866,90318000
4,2020-07-21,99.172501,99.250000,96.742500,97.000000,96.066437,103433200
4,2020-07-22,96.692497,97.974998,96.602501,97.272499,96.336311,89001600
4,2020-07-23,96.997498,97.077499,92.010002,92.845001,91.951424,197004400
4,2020-07-24,90.987503,92.970001,89.144997,92.614998,91.723633,185438800
4,2020-07-27,93.709999,94.904999,93.480003,94.809998,93.897514,121214000
4,2020-07-28,94.367500,94.550003,93.247498,93.252502,92.355011,103625600
4,2020-07-29,93.750000,95.230003,93.712502,95.040001,94.125298,90329200
4,2020-07-30,94.187500,96.297501,93.767502,96.190002,95.264221,158130000
4,2020-07-31,102.885002,106.415001,100.824997,106.260002,105.237328,374336800
4,2020-08-03,108.199997,111.637497,107.892502,108.937500,107.889030,308151200
4,2020-08-04,109.132500,110.790001,108.387497,109.665001,108.609543,173071600
4,2020-08-05,109.377502,110.392502,108.897499,110.062500,109.003212,121776800
4,2020-08-06,110.404999,114.412498,109.797501,113.902496,112.806267,202428800
4,2020-08-07,113.205002,113.675003,110.292503,111.112503,110.241524,198045600
4,2020-08-10,112.599998,113.775002,110.000000,112.727501,111.843864,212403600
4,2020-08-11,111.970001,112.482498,109.107498,109.375000,108.517632,187902400
4,2020-08-12,110.497498,113.275002,110.297501,113.010002,112.124146,165598000
4,2020-08-13,114.430000,116.042503,113.927498,115.010002,114.108467,210082000
4,2020-08-14,114.830002,115.000000,113.044998,114.907501,114.006775,165565200
4,2020-08-17,116.062500,116.087502,113.962502,114.607498,113.709122,119561600
4,2020-08-18,114.352501,116.000000,114.007500,115.562500,114.656639,105633600
4,2020-08-19,115.982498,117.162498,115.610001,115.707497,114.800491,145538000
4,2020-08-20,115.750000,118.392502,115.732498,118.275002,117.347878,126907200
4,2020-08-21,119.262497,124.867500,119.250000,124.370003,123.395096,338054800
4,2020-08-24,128.697495,128.785004,123.937500,125.857498,124.870941,345937600
4,2020-08-25,124.697502,125.180000,123.052498,124.824997,123.846535,211495600
4,2020-08-26,126.180000,126.992500,125.082497,126.522499,125.530724,163022400
4,2020-08-27,127.142502,127.485001,123.832497,125.010002,124.030083,155552400
4,2020-08-28,126.012497,126.442497,124.577499,124.807503,123.829163,187630000
4,2020-08-31,127.580002,131.000000,126.000000,129.039993,128.028473,225702700
4,2020-09-01,132.759995,134.800003,130.529999,134.179993,133.128189,151948100
4,2020-09-02,137.589996,137.979996,127.000000,131.399994,130.369965,200119000
4,2020-09-03,126.910004,128.839996,120.500000,120.879997,119.932457,257599600
4,2020-09-04,120.070000,123.699997,110.889999,120.959999,120.011826,332607200
4,2020-09-08,113.949997,118.989998,112.680000,112.820000,111.935631,231366600
4,2020-09-09,117.260002,119.139999,115.260002,117.320000,116.400360,176940500
4,2020-09-10,120.360001,120.500000,112.500000,113.489998,112.600380,182274400
4,2020-09-11,114.570000,115.230003,110.000000,112.000000,111.122055,180860300
4,2020-09-14,114.720001,115.930000,112.800003,115.360001,114.455727,140150100
4,2020-09-15,118.330002,118.830002,113.610001,115.540001,114.634315,184642000
4,2020-09-16,115.230003,116.000000,112.040001,112.129997,111.251038,154679000
4,2020-09-17,109.720001,112.199997,108.709999,110.339996,109.475075,178011000
4,2020-09-18,110.400002,110.879997,106.089996,106.839996,106.002495,287104900
4,2020-09-21,104.540001,110.190002,103.099998,110.080002,109.217117,195713800
4,2020-09-22,112.680000,112.860001,109.160004,111.809998,110.933540,183055400
4,2020-09-23,111.620003,112.110001,106.769997,107.120003,106.280319,150718700
4,2020-09-24,105.169998,110.250000,105.000000,108.220001,107.371681,167743300
4,2020-09-25,108.430000,112.440002,107.669998,112.279999,111.399864,149981400
4,2020-09-28,115.010002,115.320000,112.779999,114.959999,114.058853,137672400
4,2020-09-29,114.550003,115.309998,113.570000,114.089996,113.195671,99382200
4,2020-09-30,113.790001,117.260002,113.620003,115.809998,114.902199,142675200
4,2020-10-01,117.639999,117.720001,115.830002,116.790001,115.874512,116120400
4,2020-10-02,112.889999,115.370003,112.220001,113.019997,112.134064,144712000
4,2020-10-05,113.910004,116.650002,113.550003,116.500000,115.586792,106243800
4,2020-10-06,115.699997,116.120003,112.250000,113.160004,112.272972,161498200
4,2020-10-07,114.620003,115.550003,114.129997,115.080002,114.177917,96849000
4,2020-10-08,116.250000,116.400002,114.589996,114.970001,114.068779,83477200
4,2020-10-09,115.279999,117.000000,114.919998,116.970001,116.053101,100506900
4,2020-10-12,120.059998,125.180000,119.279999,124.400002,123.424866,240226800
4,2020-10-13,125.269997,125.389999,119.650002,121.099998,120.150726,262330500
4,2020-10-14,121.000000,123.029999,119.620003,121.190002,120.240028,150712000
4,2020-10-15,118.720001,121.199997,118.150002,120.709999,119.763786,112559200
4,2020-10-16,121.279999,121.550003,118.809998,119.019997,118.087029,115393800
4,2020-10-19,119.959999,120.419998,115.660004,115.980003,115.070869,120639300
4,2020-10-20,116.199997,118.980003,115.629997,117.510002,116.588867,124423700
4,2020-10-21,116.669998,118.709999,116.449997,116.870003,115.953888,89946000
4,2020-10-22,117.449997,118.040001,114.589996,115.750000,114.842667,101988000
4,2020-10-23,116.389999,116.550003,114.279999,115.040001,114.138237,82572600
4,2020-10-26,114.010002,116.550003,112.879997,115.050003,114.148155,111850700
4,2020-10-27,115.489998,117.279999,114.540001,116.599998,115.686005,92276800
4,2020-10-28,115.050003,115.430000,111.099998,111.199997,110.328339,143937800
4,2020-10-29,112.370003,116.930000,112.199997,115.320000,114.416031,146129200
4,2020-10-30,111.059998,111.989998,107.720001,108.860001,108.006676,190272600
4,2020-11-02,109.110001,110.680000,107.320000,108.769997,107.917381,122866900
4,2020-11-03,109.660004,111.489998,108.730003,110.440002,109.574287,107624400
4,2020-11-04,114.139999,115.589996,112.349998,114.949997,114.048935,138235500
4,2020-11-05,117.949997,119.620003,116.870003,119.029999,118.096954,126387100
4,2020-11-06,118.320000,119.199997,116.129997,118.690002,117.962791,114457900
4,2020-11-09,120.500000,121.989998,116.050003,116.320000,115.607307,154515300
4,2020-11-10,115.550003,117.589996,114.129997,115.970001,115.259453,138023400
4,2020-11-11,117.190002,119.629997,116.440002,119.489998,118.757874,112295000
4,2020-11-12,119.620003,120.529999,118.570000,119.209999,118.479599,103162300
4,2020-11-13,119.440002,119.669998,117.870003,119.260002,118.529289,81581900
4,2020-11-16,118.919998,120.989998,118.150002,120.300003,119.562920,91183000
4,2020-11-17,119.550003,120.669998,118.959999,119.389999,118.658493,74271000
4,2020-11-18,118.610001,119.820000,118.000000,118.029999,117.306831,76322100
4,2020-11-19,117.589996,119.059998,116.809998,118.639999,117.913094,74113000
4,2020-11-20,118.639999,118.769997,117.290001,117.339996,116.621056,73604300
4,2020-11-23,117.180000,117.620003,113.750000,113.849998,113.152443,127959300
4,2020-11-24,113.910004,115.849998,112.589996,115.169998,114.464355,113874200
4,2020-11-25,115.550003,116.750000,115.169998,116.029999,115.319084,76499200
4,2020-11-27,116.570000,117.489998,116.220001,116.589996,115.875648,46691300
4,2020-11-30,116.970001,120.970001,116.809998,119.050003,118.320580,169410200
4,2020-12-01,121.010002,123.470001,120.010002,122.720001,121.968094,127728200
4,2020-12-02,122.019997,123.370003,120.889999,123.080002,122.325890,89004200
4,2020-12-03,123.519997,123.779999,122.209999,122.940002,122.186745,78967600
4,2020-12-04,122.599998,122.860001,121.519997,122.250000,121.500984,78260400
4,2020-12-07,122.309998,124.570000,122.250000,123.750000,122.991783,86712000
4,2020-12-08,124.370003,124.980003,123.089996,124.379997,123.617928,82225500
4,2020-12-09,124.529999,125.949997,121.000000,121.779999,121.033852,115089200
4,2020-12-10,120.500000,123.870003,120.150002,123.239998,122.484901,81312200
4,2020-12-11,122.430000,122.760002,120.550003,122.410004,121.659996,86939800
4,2020-12-14,122.599998,123.349998,121.540001,121.779999,121.033852,79184500
4,2020-12-15,124.339996,127.900002,124.129997,127.879997,127.096466,157243700
4,2020-12-16,127.410004,128.369995,126.559998,127.809998,127.026901,98208600
4,2020-12-17,128.899994,129.580002,128.039993,128.699997,127.911446,94359800
4,2020-12-18,128.960007,129.100006,126.120003,126.660004,125.883957,192541500
4,2020-12-21,125.019997,128.309998,123.449997,128.229996,127.444328,121251600
4,2020-12-22,131.610001,134.410004,129.649994,131.880005,131.071960,168904800
4,2020-12-23,132.160004,132.429993,130.779999,130.960007,130.157608,88223700
4,2020-12-24,131.320007,133.460007,131.100006,131.970001,131.161407,54930100
4,2020-12-28,133.990005,137.339996,133.509995,136.690002,135.852493,124486200
4,2020-12-29,138.050003,138.789993,134.339996,134.869995,134.043640,121047300
4,2020-12-30,135.580002,135.990005,133.399994,133.720001,132.900681,96452100
4,2020-12-31,134.080002,134.740005,131.720001,132.690002,131.876999,99116600
4,2021-01-04,133.520004,133.610001,126.760002,129.410004,128.617111,143301900
4,2021-01-05,128.889999,131.740005,128.429993,131.009995,130.207291,97664900
4,2021-01-06,127.720001,131.050003,126.379997,126.599998,125.824326,155088000
4,2021-01-07,128.360001,131.630005,127.860001,130.919998,130.117859,109578200
4,2021-01-08,132.429993,132.630005,130.229996,132.050003,131.240921,105158200
4,2021-01-11,129.190002,130.169998,128.500000,128.979996,128.189743,100384500
4,2021-01-12,128.500000,129.690002,126.860001,128.800003,128.010834,91951100
4,2021-01-13,128.759995,131.449997,128.490005,130.889999,130.088028,88636800
4,2021-01-14,130.800003,131.000000,128.759995,128.910004,128.120193,90221800
4,2021-01-15,128.779999,130.220001,127.000000,127.139999,126.361008,111598500
4,2021-01-19,127.779999,128.710007,126.940002,127.830002,127.046783,90757300
4,2021-01-20,128.660004,132.490005,128.550003,132.029999,131.221054,104319500
4,2021-01-21,133.800003,139.669998,133.589996,136.869995,136.031387,120150900
4,2021-01-22,136.279999,139.850006,135.020004,139.070007,138.217926,114459400
4,2021-01-25,143.070007,145.089996,136.539993,142.919998,142.044327,157611700
4,2021-01-26,143.600006,144.300003,141.369995,143.160004,142.282867,98390600
4,2021-01-27,143.429993,144.300003,140.410004,142.059998,141.189606,140843800
4,2021-01-28,139.520004,141.990005,136.699997,137.089996,136.250046,142621100
4,2021-01-29,135.830002,136.740005,130.210007,131.960007,131.151474,177523800
4,2021-02-01,133.750000,135.380005,130.929993,134.139999,133.318100,106239800
4,2021-02-02,135.729996,136.309998,134.610001,134.990005,134.162918,83305400
4,2021-02-03,135.759995,135.770004,133.610001,133.940002,133.119370,89880900
4,2021-02-04,136.300003,137.399994,134.589996,137.389999,136.548218,84183100
4,2021-02-05,137.350006,137.419998,135.860001,136.759995,136.125168,75693800
4,2021-02-08,136.029999,136.960007,134.919998,136.910004,136.274490,71297200
4,2021-02-09,136.619995,137.880005,135.850006,136.009995,135.378647,76774200
4,2021-02-10,136.479996,136.990005,134.399994,135.389999,134.761520,73046600
4,2021-02-11,135.899994,136.389999,133.770004,135.130005,134.502747,64280000
4,2021-02-12,134.350006,135.529999,133.690002,135.369995,134.741608,60145100
4,2021-02-16,135.490005,136.009995,132.789993,133.190002,132.571762,80576300
4,2021-02-17,131.250000,132.220001,129.470001,130.839996,130.232666,97918500
4,2021-02-18,129.199997,130.000000,127.410004,129.710007,129.107895,96856700
4,2021-02-19,130.240005,130.710007,128.800003,129.869995,129.267166,87668800
4,2021-02-22,128.009995,129.720001,125.599998,126.000000,125.415131,103916400
4,2021-02-23,123.760002,126.709999,118.389999,125.860001,125.275772,158273000
4,2021-02-24,124.940002,125.559998,122.230003,125.349998,124.768143,111039900
4,2021-02-25,124.680000,126.459999,120.540001,120.989998,120.428383,148199500
4,2021-02-26,122.589996,124.849998,121.199997,121.260002,120.697128,164560400
4,2021-03-01,123.750000,127.930000,122.790001,127.790001,127.196823,116307900
4,2021-03-02,128.410004,128.720001,125.010002,125.120003,124.539207,102260900
4,2021-03-03,124.809998,125.709999,121.839996,122.059998,121.493408,112966300
4,2021-03-04,121.750000,123.599998,118.620003,120.129997,119.572365,178155000
4,2021-03-05,120.980003,121.940002,117.570000,121.419998,120.856384,153766600
4,2021-03-08,120.930000,121.000000,116.209999,116.360001,115.819870,154376600
4,2021-03-09,119.029999,122.059998,118.790001,121.089996,120.527916,129525800
4,2021-03-10,121.690002,122.169998,119.449997,119.980003,119.423080,111943300
4,2021-03-11,122.540001,123.209999,121.260002,121.959999,121.393875,103026500
4,2021-03-12,120.400002,121.169998,119.160004,121.029999,120.468193,88105100
4,2021-03-15,121.410004,124.000000,120.419998,123.989998,123.414459,92403800
4,2021-03-16,125.699997,127.220001,124.720001,125.570000,124.987122,115227900
4,2021-03-17,124.050003,125.860001,122.339996,124.760002,124.180885,111932600
4,2021-03-18,122.879997,123.180000,120.320000,120.529999,119.970512,121229700
4,2021-03-19,119.900002,121.430000,119.680000,119.989998,119.433022,185549500
4,2021-03-22,120.330002,123.870003,120.260002,123.389999,122.817245,111912300
4,2021-03-23,123.330002,124.239998,122.139999,122.540001,121.971191,95467100
4,2021-03-24,122.820000,122.900002,120.070000,120.089996,119.532555,88530500
4,2021-03-25,119.540001,121.660004,119.000000,120.589996,120.030235,98844700
4,2021-03-26,120.349998,121.480003,118.919998,121.209999,120.647362,94071200
4,2021-03-29,121.650002,122.580002,120.730003,121.389999,120.826523,80819200
4,2021-03-30,120.110001,120.400002,118.860001,119.900002,119.343437,85671900
4,2021-03-31,121.650002,123.519997,121.150002,122.150002,121.583000,118323800
4,2021-04-01,123.660004,124.180000,122.489998,123.000000,122.429047,75089100
4,2021-04-05,123.870003,126.160004,123.070000,125.900002,125.315598,88651200
4,2021-04-06,126.500000,127.129997,125.650002,126.209999,125.624153,80171300
4,2021-04-07,125.830002,127.919998,125.139999,127.900002,127.306305,83466700
4,2021-04-08,128.949997,130.389999,128.520004,130.360001,129.754883,88844600
4,2021-04-09,129.800003,133.039993,129.470001,133.000000,132.382629,106686700
4,2021-04-12,132.520004,132.850006,130.630005,131.240005,130.630814,91420000
4,2021-04-13,132.440002,134.660004,131.929993,134.429993,133.805984,91266500
4,2021-04-14,134.940002,135.000000,131.660004,132.029999,131.417130,87222800
4,2021-04-15,133.820007,135.000000,133.639999,134.500000,133.875671,89347100
4,2021-04-16,134.300003,134.669998,133.279999,134.160004,133.537262,84922400
4,2021-04-19,133.509995,135.470001,133.339996,134.839996,134.214081,94264200
4,2021-04-20,135.020004,135.529999,131.809998,133.110001,132.492126,94812300
4,2021-04-21,132.360001,133.750000,131.300003,133.500000,132.880295,68847100
4,2021-04-22,133.039993,134.149994,131.410004,131.940002,131.327560,84566500
4,2021-04-23,132.160004,135.119995,132.160004,134.320007,133.696503,78657500
4,2021-04-26,134.830002,135.059998,133.559998,134.720001,134.094650,66905100
4,2021-04-27,135.009995,135.410004,134.110001,134.389999,133.766174,66015800
4,2021-04-28,134.309998,135.020004,133.080002,133.580002,132.959946,107760100
4,2021-04-29,136.470001,137.070007,132.449997,133.479996,132.860397,151101000
4,2021-04-30,131.779999,133.559998,131.070007,131.460007,130.849792,109839500
4,2021-05-03,132.039993,134.070007,131.830002,132.539993,131.924759,75135100
4,2021-05-04,131.190002,131.490005,126.699997,127.849998,127.256538,137564700
4,2021-05-05,129.199997,130.449997,127.970001,128.100006,127.505386,84000900
4,2021-05-06,127.889999,129.750000,127.129997,129.740005,129.137756,78128300
4,2021-05-07,130.850006,131.259995,129.479996,130.210007,129.825745,78973300
4,2021-05-10,129.410004,129.539993,126.809998,126.849998,126.475639,88071200
4,2021-05-11,123.500000,126.269997,122.769997,125.910004,125.538422,126142800
4,2021-05-12,123.400002,124.639999,122.250000,122.769997,122.407684,112172300
4,2021-05-13,124.580002,126.150002,124.260002,124.970001,124.601189,105861300
4,2021-05-14,126.250000,127.889999,125.849998,127.449997,127.073868,81918000
4,2021-05-17,126.820000,126.930000,125.169998,126.269997,125.897354,74244600
4,2021-05-18,126.559998,126.989998,124.779999,124.849998,124.481544,63342900
4,2021-05-19,123.160004,124.919998,122.860001,124.690002,124.322021,92612000
4,2021-05-20,125.230003,127.720001,125.099998,127.309998,126.934280,76857100
4,2021-05-21,127.820000,128.000000,125.209999,125.430000,125.059837,79295400
4,2021-05-24,126.010002,127.940002,125.940002,127.099998,126.724899,63092900
4,2021-05-25,127.820000,128.320007,126.320000,126.900002,126.525497,72009500
4,2021-05-26,126.959999,127.389999,126.419998,126.849998,126.475639,56575900
4,2021-05-27,126.440002,127.639999,125.080002,125.279999,124.910271,94625600
